Name,Company Type,Country,City
1st Move International Limited,Freight Forwarder,United Kingdom,Bristol
AAT Training Hub Pte Ltd,Accredited Training School,Singapore,Singapore 211672
"ACT Multinational Transportation Logistics., Ltd",Freight Forwarder,Vietnam,Ha Noi
Aeroflot Aviation School,Accredited Training School,Russian Federation,Moscow
Africa Global Logistics Tanzania Limited,Freight Forwarder,"Tanzania, United Republic of",Dar es Salaam
AFRICA TRANSPORT AND LOGISTICS SOLUTIONS,Freight Forwarder,Tunisia,Tunis
AGI Freight Singapore Pte Ltd,Freight Forwarder,Singapore,Singapore 498793
Air Cargo Green Capabilities S.A.R.L.,Freight Forwarder,Luxembourg,Luxembourg
Air Logistics Group,GSSA,United Kingdom,"Castle Donington, Derby, DE74 2NN"
AIR TERMINAL SERVICES (FIJI) LTD,Freight Forwarder,Fiji,Nadi Airport
Aircargonet International GmbH,GSSA,Germany,Walldorf
Airmark Airline Marketing & Services,GSSA,Turkey,"Gumussuyu Taksim 34437, Istanbul"
Airspace Aviation Solutions Ltd,GSSA,United Kingdom,"Manchester, M22 5HQ"
Airspeed International Corporation,Freight Forwarder,Philippines,Paranaque City
AIRSUPPLY INTERNATIONAL LOGISTICS GROUP LIMITED,Freight Forwarder,China (People's Republic of),Hong Kong
Airtropolis Express (S) Pte :Ltd,Freight Forwarder,Singapore,Singapore 819454
"AllTransPack, Inc.",Accredited Training School,United States,Sterling
Alwehda Alarabia F.OIL.T.CC.S,Freight Forwarder,Yemen,Sana’a
Alyzia,Accredited Training School,France,95731 Roissy Charles de Gaulle
ARO Logistik GmbH,Freight Forwarder,Germany,Düsseldorf
ARO Logistik GmbH,Freight Forwarder,Germany,22335 Hamburg
Astral Aviation Ltd,Airline,Kenya,Nairobi
ATLAS TRAVEL & CARGO WLL,Freight Forwarder,Bahrain,Manama
Australian Federation of International Forwarders,Other,Australia,East Gardens   NSW   2036
Avianca Services,GHA,Colombia,Bogota Terminal Aereo Simon Bolivar
Aviation Logistics Corporation,Other,Vietnam,Hanoi
BARBOSA E AMORIM AGENCIAMENTO DE CARGAS LTDA,Freight Forwarder,Brazil,Rio de Janeriro
Bhavani Shipping Services (I) Pvt. Ltd.,Freight Forwarder,India,Maharashtra
Bird Education Society for Travel & Tourism,Accredited Training School,India,New Delhi
Bureau de Verifications Techniques (BVT),Accredited Training School,France,94266 Fresnes
Burnard International Ltd,Freight Forwarder,New Zealand,Auckland
Cameron Air & Sea Freight Ltd,Freight Forwarder,New Zealand,Christchurch Airport
Canada Logistics Inc.,Freight Forwarder,Canada,Ottawa
Cargo GSA Ltd,GSSA,Israel,Tel Aviv
Cargo Network Services Corp. (an IATA Company),IATA Cargo,United States,"Miami, Florida"
CARGO SPECTRUM FORWARDING INC.,Freight Forwarder,Canada,"Richmond, British Columbia V7A 4V3"
Cargoconnect Pty Ltd,Freight Forwarder,Australia,BRISBANE AIRPORT
Caribbean Freight Handlers Ltd,Freight Forwarder,Jamaica,Kingston
"Caribe Cargo, Srl.",GSSA,Dominican Republic,Santo Domingo
Carpenters Airfreight,Freight Forwarder,Fiji,Suva
Celerem Logistics Relocations DRC,Freight Forwarder,"Congo, the Democratic Republic of the",LUBUMBASHI
CHAMP Cargosystems,Software Provider,Luxembourg,L-5325 Contern
CliFar GmbH,Freight Forwarder,Germany,Donaueschingen
CMI GROUP INC,Freight Forwarder,Canada,Mississauga ONL4W 3W6
COMBIFREIGHT GmbH,Freight Forwarder,Switzerland,6312 Steinhausen
COMBIFREIGHT OÜ,Freight Forwarder,Estonia,Tallinn
Consolline SP ZOO,Freight Forwarder,Poland,Warsaw
Customs Brokers & Freight Forwarders Federation,Other,New Zealand,"Birkenhead, Auckland, 0746"
Dango Training Services Ltd,Accredited Training School,United Kingdom,"Glenrothes, Fife, Scotland"
Dean World Cargo Pty Limited,Freight Forwarder,Australia,PORT MELBOURNE
